,title,director,release_year,runtime,genre,rating,metascore,gross(M)
429,Le Samouraï,Jean-Pierre Melville,1967,101,Crime,8.0,0,0.04
429,Le Samouraï,Jean-Pierre Melville,1967,101,Drama,8.0,0,0.04
429,Le Samouraï,Jean-Pierre Melville,1967,101,Thriller,8.0,0,0.04
430,Elite Squad,José Padilha,2007,115,Action,8.0,33,0.01
430,Elite Squad,José Padilha,2007,115,Crime,8.0,33,0.01
430,Elite Squad,José Padilha,2007,115,Drama,8.0,33,0.01
431,Sweet Smell of Success,Alexander Mackendrick,1957,96,Drama,8.0,100,0.0
431,Sweet Smell of Success,Alexander Mackendrick,1957,96,Film-Noir,8.0,100,0.0
432,The Tale of The Princess Kaguya,Isao Takahata,2013,137,Animation,8.0,89,1.51
432,The Tale of The Princess Kaguya,Isao Takahata,2013,137,Drama,8.0,89,1.51
432,The Tale of The Princess Kaguya,Isao Takahata,2013,137,Family,8.0,89,1.51
433,Nobody Knows,Kore-eda Hirokazu,2004,141,Drama,8.0,88,0.68
434,Sleuth,Joseph L. Mankiewicz,1972,138,Mystery,8.0,0,4.08
434,Sleuth,Joseph L. Mankiewicz,1972,138,Thriller,8.0,0,4.08
435,Stalag 17,Billy Wilder,1953,120,Comedy,8.0,84,0.0
435,Stalag 17,Billy Wilder,1953,120,Drama,8.0,84,0.0
435,Stalag 17,Billy Wilder,1953,120,War,8.0,84,0.0
436,Secrets & Lies,Mike Leigh,1996,136,Comedy,8.0,91,13.42
436,Secrets & Lies,Mike Leigh,1996,136,Drama,8.0,91,13.42
437,The Diving Bell and the Butterfly,Julian Schnabel,2007,112,Biography,8.0,92,5.99
437,The Diving Bell and the Butterfly,Julian Schnabel,2007,112,Drama,8.0,92,5.99
438,Song of the Sea,Tomm Moore,2014,93,Animation,8.0,85,0.86
438,Song of the Sea,Tomm Moore,2014,93,Adventure,8.0,85,0.86
438,Song of the Sea,Tomm Moore,2014,93,Drama,8.0,85,0.86
439,The Sea Inside,Alejandro Amenábar,2004,126,Biography,8.0,74,2.09
439,The Sea Inside,Alejandro Amenábar,2004,126,Drama,8.0,74,2.09
440,My Sassy Girl,Jae-young Kwak,2001,137,Comedy,8.0,0,0.0
440,My Sassy Girl,Jae-young Kwak,2001,137,Drama,8.0,0,0.0
440,My Sassy Girl,Jae-young Kwak,2001,137,Romance,8.0,0,0.0
441,Cries & Whispers,Ingmar Bergman,1972,91,Drama,8.0,0,1.74
442,Brief Encounter,David Lean,1945,86,Drama,8.0,92,0.0
442,Brief Encounter,David Lean,1945,86,Romance,8.0,92,0.0
443,Nostalghia,Andrei Tarkovsky,1983,125,Drama,8.0,0,0.01
444,Dilwale Dulhania Le Jayenge,Aditya Chopra,1995,181,Drama,8.0,0,0.0
444,Dilwale Dulhania Le Jayenge,Aditya Chopra,1995,181,Romance,8.0,0,0.0
445,Departures,Yôjirô Takita,2008,130,Drama,8.0,68,1.5
446,Persepolis,Vincent Paronnaud,2007,96,Animation,8.0,90,4.45
446,Persepolis,Vincent Paronnaud,2007,96,Biography,8.0,90,4.45
446,Persepolis,Vincent Paronnaud,2007,96,Drama,8.0,90,4.45
447,M.S. Dhoni: The Untold Story,Mathur Goswami,2016,184,Biography,8.0,0,1.78
447,M.S. Dhoni: The Untold Story,Mathur Goswami,2016,184,Drama,8.0,0,1.78
447,M.S. Dhoni: The Untold Story,Mathur Goswami,2016,184,Sport,8.0,0,1.78
448,La strada,Federico Fellini,1954,108,Drama,8.0,0,0.0
449,"Black Cat, White Cat",Emir Kusturica,1998,127,Comedy,8.0,73,0.35
449,"Black Cat, White Cat",Emir Kusturica,1998,127,Crime,8.0,73,0.35
449,"Black Cat, White Cat",Emir Kusturica,1998,127,Romance,8.0,73,0.35
450,"Quo Vadis, Aida?",Jasmila Zbanic,2020,101,Drama,8.0,97,0.0
450,"Quo Vadis, Aida?",Jasmila Zbanic,2020,101,History,8.0,97,0.0
450,"Quo Vadis, Aida?",Jasmila Zbanic,2020,101,War,8.0,97,0.0
451,The Wild Pear Tree,Nuri Bilge Ceylan,2018,188,Drama,8.0,86,0.03
452,"Goodbye, Children",Louis Malle,1987,104,Drama,8.0,88,4.54
452,"Goodbye, Children",Louis Malle,1987,104,War,8.0,88,4.54
453,Ivan's Childhood,Andrei Tarkovsky,1962,95,Drama,8.0,0,0.0
453,Ivan's Childhood,Andrei Tarkovsky,1962,95,War,8.0,0,0.0
454,"Spring, Summer, Fall, Winter... and Spring",Kim Ki-duk,2003,103,Drama,8.0,85,2.38
454,"Spring, Summer, Fall, Winter... and Spring",Kim Ki-duk,2003,103,Romance,8.0,85,2.38
455,Haider,Vishal Bhardwaj,2014,160,Action,8.0,0,0.9
455,Haider,Vishal Bhardwaj,2014,160,Crime,8.0,0,0.9
455,Haider,Vishal Bhardwaj,2014,160,Drama,8.0,0,0.9
456,Elite Squad 2: The Enemy Within,José Padilha,2010,115,Action,8.0,71,0.1
456,Elite Squad 2: The Enemy Within,José Padilha,2010,115,Crime,8.0,71,0.1
456,Elite Squad 2: The Enemy Within,José Padilha,2010,115,Drama,8.0,71,0.1
457,The Shop Around the Corner,Ernst Lubitsch,1940,99,Comedy,8.0,96,0.2
457,The Shop Around the Corner,Ernst Lubitsch,1940,99,Drama,8.0,96,0.2
457,The Shop Around the Corner,Ernst Lubitsch,1940,99,Romance,8.0,96,0.2
458,Kind Hearts and Coronets,Robert Hamer,1949,106,Comedy,8.0,0,0.0
458,Kind Hearts and Coronets,Robert Hamer,1949,106,Crime,8.0,0,0.0
459,Sanjuro,Akira Kurosawa,1962,96,Action,8.0,0,0.0
459,Sanjuro,Akira Kurosawa,1962,96,Drama,8.0,0,0.0
459,Sanjuro,Akira Kurosawa,1962,96,Thriller,8.0,0,0.0
460,The Exterminating Angel,Luis Buñuel,1962,95,Drama,8.0,0,0.0
460,The Exterminating Angel,Luis Buñuel,1962,95,Fantasy,8.0,0,0.0
461,Central Station,Walter Salles,1998,110,Drama,8.0,80,5.6
462,G.O.R.A.,Ömer Faruk Sorak,2004,127,Adventure,8.0,0,0.0
462,G.O.R.A.,Ömer Faruk Sorak,2004,127,Comedy,8.0,0,0.0
462,G.O.R.A.,Ömer Faruk Sorak,2004,127,Sci-Fi,8.0,0,0.0
463,"Rome, Open City",Roberto Rossellini,1945,103,Drama,8.0,0,0.0
463,"Rome, Open City",Roberto Rossellini,1945,103,Thriller,8.0,0,0.0
463,"Rome, Open City",Roberto Rossellini,1945,103,War,8.0,0,0.0
464,Tae Guk Gi: The Brotherhood of War,Je-kyu Kang,2004,140,Action,8.0,64,1.11
464,Tae Guk Gi: The Brotherhood of War,Je-kyu Kang,2004,140,Drama,8.0,64,1.11
464,Tae Guk Gi: The Brotherhood of War,Je-kyu Kang,2004,140,War,8.0,64,1.11
465,Winter Light,Ingmar Bergman,1963,81,Drama,8.0,0,0.0
466,"Carry On, Munna Bhai",Rajkumar Hirani,2006,144,Comedy,8.0,0,2.22
466,"Carry On, Munna Bhai",Rajkumar Hirani,2006,144,Drama,8.0,0,2.22
466,"Carry On, Munna Bhai",Rajkumar Hirani,2006,144,Romance,8.0,0,2.22
467,Special 26,Neeraj Pandey,2013,144,Crime,8.0,0,1.08
467,Special 26,Neeraj Pandey,2013,144,Drama,8.0,0,1.08
467,Special 26,Neeraj Pandey,2013,144,Thriller,8.0,0,1.08
468,The Breath,Levent Semerci,2009,128,Action,8.0,0,0.0
468,The Breath,Levent Semerci,2009,128,Drama,8.0,0,0.0
468,The Breath,Levent Semerci,2009,128,Thriller,8.0,0,0.0
469,Andaz Apna Apna,Rajkumar Santoshi,1994,160,Action,8.0,0,0.0
469,Andaz Apna Apna,Rajkumar Santoshi,1994,160,Comedy,8.0,0,0.0
469,Andaz Apna Apna,Rajkumar Santoshi,1994,160,Romance,8.0,0,0.0
470,Vizontele,Yilmaz Erdogan,2001,110,Comedy,8.0,0,0.0
470,Vizontele,Yilmaz Erdogan,2001,110,Drama,8.0,0,0.0
471,Titanic,James Cameron,1997,194,Drama,7.9,75,659.33
471,Titanic,James Cameron,1997,194,Romance,7.9,75,659.33
472,John Wick: Chapter 4,Chad Stahelski,2023,169,Action,7.9,78,0.0
472,John Wick: Chapter 4,Chad Stahelski,2023,169,Crime,7.9,78,0.0
472,John Wick: Chapter 4,Chad Stahelski,2023,169,Thriller,7.9,78,0.0
473,Avatar,James Cameron,2009,162,Action,7.9,83,760.51
473,Avatar,James Cameron,2009,162,Adventure,7.9,83,760.51
473,Avatar,James Cameron,2009,162,Fantasy,7.9,83,760.51
474,Puss in Boots: The Last Wish,Joel Crawford,2022,102,Animation,7.9,73,168.46
474,Puss in Boots: The Last Wish,Joel Crawford,2022,102,Adventure,7.9,73,168.46
474,Puss in Boots: The Last Wish,Joel Crawford,2022,102,Comedy,7.9,73,168.46
475,Zack Snyder's Justice League,Zack Snyder,2021,242,Action,7.9,54,0.0
475,Zack Snyder's Justice League,Zack Snyder,2021,242,Adventure,7.9,54,0.0
475,Zack Snyder's Justice League,Zack Snyder,2021,242,Fantasy,7.9,54,0.0
476,Arrival,Denis Villeneuve,2016,116,Drama,7.9,81,100.55
476,Arrival,Denis Villeneuve,2016,116,Mystery,7.9,81,100.55
476,Arrival,Denis Villeneuve,2016,116,Sci-Fi,7.9,81,100.55
477,Fantastic Mr. Fox,Wes Anderson,2009,87,Animation,7.9,83,21.0
477,Fantastic Mr. Fox,Wes Anderson,2009,87,Adventure,7.9,83,21.0
477,Fantastic Mr. Fox,Wes Anderson,2009,87,Comedy,7.9,83,21.0
478,Knives Out,Rian Johnson,2019,130,Comedy,7.9,82,165.36
478,Knives Out,Rian Johnson,2019,130,Crime,7.9,82,165.36
478,Knives Out,Rian Johnson,2019,130,Drama,7.9,82,165.36
479,Iron Man,Jon Favreau,2008,126,Action,7.9,79,318.41
479,Iron Man,Jon Favreau,2008,126,Adventure,7.9,79,318.41
479,Iron Man,Jon Favreau,2008,126,Sci-Fi,7.9,79,318.41
480,Mulholland Drive,David Lynch,2001,147,Drama,7.9,86,7.22
480,Mulholland Drive,David Lynch,2001,147,Mystery,7.9,86,7.22
480,Mulholland Drive,David Lynch,2001,147,Thriller,7.9,86,7.22
481,Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón,2004,142,Adventure,7.9,82,249.36
481,Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón,2004,142,Family,7.9,82,249.36
481,Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón,2004,142,Fantasy,7.9,82,249.36
482,Star Trek,J.J. Abrams,2009,127,Action,7.9,82,257.73
482,Star Trek,J.J. Abrams,2009,127,Adventure,7.9,82,257.73
482,Star Trek,J.J. Abrams,2009,127,Sci-Fi,7.9,82,257.73
483,True Romance,Tony Scott,1993,119,Crime,7.9,59,12.28
483,True Romance,Tony Scott,1993,119,Drama,7.9,59,12.28
483,True Romance,Tony Scott,1993,119,Romance,7.9,59,12.28
484,Boogie Nights,Paul Thomas Anderson,1997,155,Drama,7.9,85,26.4
485,Edward Scissorhands,Tim Burton,1990,105,Drama,7.9,74,56.36
485,Edward Scissorhands,Tim Burton,1990,105,Fantasy,7.9,74,56.36
485,Edward Scissorhands,Tim Burton,1990,105,Romance,7.9,74,56.36
486,Edge of Tomorrow,Doug Liman,2014,113,Action,7.9,71,100.21
486,Edge of Tomorrow,Doug Liman,2014,113,Adventure,7.9,71,100.21
486,Edge of Tomorrow,Doug Liman,2014,113,Sci-Fi,7.9,71,100.21
487,The Perks of Being a Wallflower,Stephen Chbosky,2012,103,Drama,7.9,67,17.74
488,X-Men: Days of Future Past,Bryan Singer,2014,132,Action,7.9,75,233.92
488,X-Men: Days of Future Past,Bryan Singer,2014,132,Adventure,7.9,75,233.92
488,X-Men: Days of Future Past,Bryan Singer,2014,132,Sci-Fi,7.9,75,233.92
489,Shaun of the Dead,Edgar Wright,2004,99,Comedy,7.9,76,13.54
489,Shaun of the Dead,Edgar Wright,2004,99,Horror,7.9,76,13.54
490,Almost Famous,Cameron Crowe,2000,122,Adventure,7.9,90,32.53
490,Almost Famous,Cameron Crowe,2000,122,Comedy,7.9,90,32.53
490,Almost Famous,Cameron Crowe,2000,122,Drama,7.9,90,32.53
491,Jojo Rabbit,Taika Waititi,2019,108,Comedy,7.9,58,33.37
491,Jojo Rabbit,Taika Waititi,2019,108,Drama,7.9,58,33.37
491,Jojo Rabbit,Taika Waititi,2019,108,War,7.9,58,33.37
492,The Bourne Identity,Doug Liman,2002,119,Action,7.9,68,121.66
492,The Bourne Identity,Doug Liman,2002,119,Mystery,7.9,68,121.66
492,The Bourne Identity,Doug Liman,2002,119,Thriller,7.9,68,121.66
493,Bohemian Rhapsody,Bryan Singer,2018,134,Biography,7.9,49,216.43
493,Bohemian Rhapsody,Bryan Singer,2018,134,Drama,7.9,49,216.43
493,Bohemian Rhapsody,Bryan Singer,2018,134,Music,7.9,49,216.43
494,Thor: Ragnarok,Taika Waititi,2017,130,Action,7.9,74,315.06
494,Thor: Ragnarok,Taika Waititi,2017,130,Adventure,7.9,74,315.06
494,Thor: Ragnarok,Taika Waititi,2017,130,Comedy,7.9,74,315.06
495,Charade,Stanley Donen,1963,113,Comedy,7.9,83,13.47
495,Charade,Stanley Donen,1963,113,Mystery,7.9,83,13.47
495,Charade,Stanley Donen,1963,113,Romance,7.9,83,13.47
496,E.T. the Extra-Terrestrial,Steven Spielberg,1982,115,Adventure,7.9,92,435.11
496,E.T. the Extra-Terrestrial,Steven Spielberg,1982,115,Family,7.9,92,435.11
496,E.T. the Extra-Terrestrial,Steven Spielberg,1982,115,Sci-Fi,7.9,92,435.11
497,Shrek,Andrew Adamson,2001,90,Animation,7.9,84,267.67
497,Shrek,Andrew Adamson,2001,90,Adventure,7.9,84,267.67
497,Shrek,Andrew Adamson,2001,90,Comedy,7.9,84,267.67
498,Rope,Alfred Hitchcock,1948,80,Crime,7.9,73,0.0
498,Rope,Alfred Hitchcock,1948,80,Drama,7.9,73,0.0
498,Rope,Alfred Hitchcock,1948,80,Mystery,7.9,73,0.0
499,Life of Pi,Ang Lee,2012,127,Adventure,7.9,79,124.99
499,Life of Pi,Ang Lee,2012,127,Drama,7.9,79,124.99
499,Life of Pi,Ang Lee,2012,127,Fantasy,7.9,79,124.99
500,In Bruges,Martin McDonagh,2008,107,Comedy,7.9,67,7.76
500,In Bruges,Martin McDonagh,2008,107,Crime,7.9,67,7.76
500,In Bruges,Martin McDonagh,2008,107,Drama,7.9,67,7.76
501,Children of Men,Alfonso Cuarón,2006,109,Action,7.9,84,35.55
501,Children of Men,Alfonso Cuarón,2006,109,Drama,7.9,84,35.55
501,Children of Men,Alfonso Cuarón,2006,109,Sci-Fi,7.9,84,35.55
502,The Blues Brothers,John Landis,1980,133,Action,7.9,60,57.23
502,The Blues Brothers,John Landis,1980,133,Adventure,7.9,60,57.23
502,The Blues Brothers,John Landis,1980,133,Comedy,7.9,60,57.23
503,Mystic River,Clint Eastwood,2003,138,Crime,7.9,84,90.14
503,Mystic River,Clint Eastwood,2003,138,Drama,7.9,84,90.14
503,Mystic River,Clint Eastwood,2003,138,Mystery,7.9,84,90.14
504,Dallas Buyers Club,Jean-Marc Vallée,2013,117,Biography,7.9,77,27.3
504,Dallas Buyers Club,Jean-Marc Vallée,2013,117,Drama,7.9,77,27.3
505,District 9,Neill Blomkamp,2009,112,Action,7.9,81,115.65
505,District 9,Neill Blomkamp,2009,112,Sci-Fi,7.9,81,115.65
505,District 9,Neill Blomkamp,2009,112,Thriller,7.9,81,115.65
506,Marriage Story,Noah Baumbach,2019,137,Drama,7.9,94,2.0
506,Marriage Story,Noah Baumbach,2019,137,Romance,7.9,94,2.0
507,Wonder,Stephen Chbosky,2017,113,Drama,7.9,66,132.42
507,Wonder,Stephen Chbosky,2017,113,Family,7.9,66,132.42
508,All the President's Men,Alan J. Pakula,1976,138,Drama,7.9,84,70.6
508,All the President's Men,Alan J. Pakula,1976,138,History,7.9,84,70.6
508,All the President's Men,Alan J. Pakula,1976,138,Thriller,7.9,84,70.6
509,Toy Story 2,John Lasseter,1999,92,Animation,7.9,88,245.85
509,Toy Story 2,John Lasseter,1999,92,Adventure,7.9,88,245.85
509,Toy Story 2,John Lasseter,1999,92,Comedy,7.9,88,245.85
510,The Searchers,John Ford,1956,119,Adventure,7.9,94,0.0
510,The Searchers,John Ford,1956,119,Drama,7.9,94,0.0
510,The Searchers,John Ford,1956,119,Western,7.9,94,0.0
511,Boyhood,Richard Linklater,2014,165,Drama,7.9,100,25.38
512,This Is Spinal Tap,Rob Reiner,1984,82,Comedy,7.9,92,4.74
512,This Is Spinal Tap,Rob Reiner,1984,82,Music,7.9,92,4.74
513,Carlito's Way,Brian De Palma,1993,144,Crime,7.9,66,36.95
513,Carlito's Way,Brian De Palma,1993,144,Drama,7.9,66,36.95
513,Carlito's Way,Brian De Palma,1993,144,Thriller,7.9,66,36.95
514,The Man from Earth,Richard Schenkman,2007,87,Drama,7.9,0,0.0
514,The Man from Earth,Richard Schenkman,2007,87,Fantasy,7.9,0,0.0
514,The Man from Earth,Richard Schenkman,2007,87,Mystery,7.9,0,0.0
515,Bound by Honor,Taylor Hackford,1993,180,Crime,7.9,47,4.5
515,Bound by Honor,Taylor Hackford,1993,180,Drama,7.9,47,4.5
516,Brazil,Terry Gilliam,1985,132,Drama,7.9,84,9.93
516,Brazil,Terry Gilliam,1985,132,Sci-Fi,7.9,84,9.93
517,Ghost in the Shell,Mamoru Oshii,1995,83,Animation,7.9,76,0.52
517,Ghost in the Shell,Mamoru Oshii,1995,83,Action,7.9,76,0.52
517,Ghost in the Shell,Mamoru Oshii,1995,83,Crime,7.9,76,0.52
518,The Nightmare Before Christmas,Henry Selick,1993,76,Animation,7.9,82,75.08
518,The Nightmare Before Christmas,Henry Selick,1993,76,Family,7.9,82,75.08
518,The Nightmare Before Christmas,Henry Selick,1993,76,Fantasy,7.9,82,75.08
519,Before Midnight,Richard Linklater,2013,109,Drama,7.9,94,8.11
519,Before Midnight,Richard Linklater,2013,109,Romance,7.9,94,8.11
520,A Fistful of Dollars,Sergio Leone,1964,99,Action,7.9,65,14.5
520,A Fistful of Dollars,Sergio Leone,1964,99,Drama,7.9,65,14.5
520,A Fistful of Dollars,Sergio Leone,1964,99,Western,7.9,65,14.5
521,Spartacus,Stanley Kubrick,1960,197,Adventure,7.9,87,30.0
521,Spartacus,Stanley Kubrick,1960,197,Biography,7.9,87,30.0
521,Spartacus,Stanley Kubrick,1960,197,Drama,7.9,87,30.0
522,The Wrestler,Darren Aronofsky,2008,109,Drama,7.9,80,26.24
522,The Wrestler,Darren Aronofsky,2008,109,Sport,7.9,80,26.24
522,The Wrestler,Darren Aronofsky,2008,109,Thriller,7.9,80,26.24
523,A Streetcar Named Desire,Elia Kazan,1951,122,Drama,7.9,97,8.0
524,The Ten Commandments,Cecil B. DeMille,1956,220,Adventure,7.9,0,93.74
524,The Ten Commandments,Cecil B. DeMille,1956,220,Drama,7.9,0,93.74
524,The Ten Commandments,Cecil B. DeMille,1956,220,Family,7.9,0,93.74
525,"Crouching Tiger, Hidden Dragon",Ang Lee,2000,120,Action,7.9,94,128.08
525,"Crouching Tiger, Hidden Dragon",Ang Lee,2000,120,Adventure,7.9,94,128.08
525,"Crouching Tiger, Hidden Dragon",Ang Lee,2000,120,Drama,7.9,94,128.08
526,Let the Right One In,Tomas Alfredson,2008,114,Drama,7.9,82,2.12
526,Let the Right One In,Tomas Alfredson,2008,114,Fantasy,7.9,82,2.12
526,Let the Right One In,Tomas Alfredson,2008,114,Horror,7.9,82,2.12
527,The Wild Bunch,Sam Peckinpah,1969,135,Action,7.9,98,12.06
527,The Wild Bunch,Sam Peckinpah,1969,135,Adventure,7.9,98,12.06
527,The Wild Bunch,Sam Peckinpah,1969,135,Drama,7.9,98,12.06
528,In the Heat of the Night,Norman Jewison,1967,110,Drama,7.9,76,24.38
528,In the Heat of the Night,Norman Jewison,1967,110,Mystery,7.9,76,24.38
528,In the Heat of the Night,Norman Jewison,1967,110,Thriller,7.9,76,24.38
529,Doctor Zhivago,David Lean,1965,197,Drama,7.9,69,111.72
529,Doctor Zhivago,David Lean,1965,197,Romance,7.9,69,111.72
529,Doctor Zhivago,David Lean,1965,197,War,7.9,69,111.72
530,The Raid 2,Gareth Evans,2014,150,Action,7.9,71,2.63
530,The Raid 2,Gareth Evans,2014,150,Crime,7.9,71,2.63
530,The Raid 2,Gareth Evans,2014,150,Thriller,7.9,71,2.63
531,Nosferatu,F.W. Murnau,1922,94,Fantasy,7.9,0,0.0
531,Nosferatu,F.W. Murnau,1922,94,Horror,7.9,0,0.0
532,The Manchurian Candidate,John Frankenheimer,1962,126,Drama,7.9,94,0.0
532,The Manchurian Candidate,John Frankenheimer,1962,126,Thriller,7.9,94,0.0
533,Once Were Warriors,Lee Tamahori,1994,102,Crime,7.9,77,2.2
533,Once Were Warriors,Lee Tamahori,1994,102,Drama,7.9,77,2.2
534,Sing Street,John Carney,2016,106,Comedy,7.9,79,3.24
534,Sing Street,John Carney,2016,106,Drama,7.9,79,3.24
534,Sing Street,John Carney,2016,106,Music,7.9,79,3.24
535,Harold and Maude,Hal Ashby,1971,91,Comedy,7.9,62,0.0
535,Harold and Maude,Hal Ashby,1971,91,Drama,7.9,62,0.0
535,Harold and Maude,Hal Ashby,1971,91,Romance,7.9,62,0.0
536,Togo,Ericson Core,2019,113,Adventure,7.9,69,0.0
536,Togo,Ericson Core,2019,113,Biography,7.9,69,0.0
536,Togo,Ericson Core,2019,113,Drama,7.9,69,0.0
537,Notorious,Alfred Hitchcock,1946,102,Drama,7.9,100,10.46
537,Notorious,Alfred Hitchcock,1946,102,Film-Noir,7.9,100,10.46
537,Notorious,Alfred Hitchcock,1946,102,Romance,7.9,100,10.46
538,Hero,Yimou Zhang,2002,120,Action,7.9,85,53.71
538,Hero,Yimou Zhang,2002,120,Adventure,7.9,85,53.71
538,Hero,Yimou Zhang,2002,120,Drama,7.9,85,53.71
539,The Lion in Winter,Anthony Harvey,1968,134,Biography,7.9,0,22.28
539,The Lion in Winter,Anthony Harvey,1968,134,Drama,7.9,0,22.28
539,The Lion in Winter,Anthony Harvey,1968,134,History,7.9,0,22.28
540,The Artist,Michel Hazanavicius,2011,100,Comedy,7.9,89,44.67
540,The Artist,Michel Hazanavicius,2011,100,Drama,7.9,89,44.67
540,The Artist,Michel Hazanavicius,2011,100,Romance,7.9,89,44.67
541,King Kong,Merian C. Cooper,1933,100,Adventure,7.9,92,10.0
541,King Kong,Merian C. Cooper,1933,100,Horror,7.9,92,10.0
541,King Kong,Merian C. Cooper,1933,100,Sci-Fi,7.9,92,10.0
542,Shoplifters,Kore-eda Hirokazu,2018,121,Crime,7.9,93,3.31
542,Shoplifters,Kore-eda Hirokazu,2018,121,Drama,7.9,93,3.31
542,Shoplifters,Kore-eda Hirokazu,2018,121,Thriller,7.9,93,3.31
543,A Christmas Story,Bob Clark,1983,93,Comedy,7.9,77,20.61
543,A Christmas Story,Bob Clark,1983,93,Family,7.9,77,20.61
544,The Killing,Stanley Kubrick,1956,84,Crime,7.9,91,0.0
544,The Killing,Stanley Kubrick,1956,84,Drama,7.9,91,0.0
544,The Killing,Stanley Kubrick,1956,84,Film-Noir,7.9,91,0.0
545,Dancer in the Dark,Lars von Trier,2000,140,Crime,7.9,63,4.18
545,Dancer in the Dark,Lars von Trier,2000,140,Drama,7.9,63,4.18
545,Dancer in the Dark,Lars von Trier,2000,140,Musical,7.9,63,4.18
546,Three Colors: Blue,Krzysztof Kieslowski,1993,94,Drama,7.9,87,1.32
546,Three Colors: Blue,Krzysztof Kieslowski,1993,94,Music,7.9,87,1.32
546,Three Colors: Blue,Krzysztof Kieslowski,1993,94,Mystery,7.9,87,1.32
547,Strangers on a Train,Alfred Hitchcock,1951,101,Crime,7.9,88,7.63
547,Strangers on a Train,Alfred Hitchcock,1951,101,Drama,7.9,88,7.63
547,Strangers on a Train,Alfred Hitchcock,1951,101,Film-Noir,7.9,88,7.63
548,Short Term 12,Destin Daniel Cretton,2013,96,Drama,7.9,82,1.01
549,The Red Circle,Jean-Pierre Melville,1970,140,Crime,7.9,92,0.37
549,The Red Circle,Jean-Pierre Melville,1970,140,Drama,7.9,92,0.37
549,The Red Circle,Jean-Pierre Melville,1970,140,Thriller,7.9,92,0.37
550,Patton,Franklin J. Schaffner,1970,172,Biography,7.9,86,61.7
550,Patton,Franklin J. Schaffner,1970,172,Drama,7.9,86,61.7
550,Patton,Franklin J. Schaffner,1970,172,War,7.9,86,61.7
551,The Big Sleep,Howard Hawks,1946,114,Crime,7.9,86,6.54
551,The Big Sleep,Howard Hawks,1946,114,Film-Noir,7.9,86,6.54
551,The Big Sleep,Howard Hawks,1946,114,Mystery,7.9,86,6.54
552,About Elly,Asghar Farhadi,2009,119,Drama,7.9,87,0.11
552,About Elly,Asghar Farhadi,2009,119,Mystery,7.9,87,0.11
553,The Philadelphia Story,George Cukor,1940,112,Comedy,7.9,96,0.0
553,The Philadelphia Story,George Cukor,1940,112,Romance,7.9,96,0.0
554,Cat on a Hot Tin Roof,Richard Brooks,1958,108,Drama,7.9,84,17.57
555,Arsenic and Old Lace,Frank Capra,1944,118,Comedy,7.9,0,0.0
555,Arsenic and Old Lace,Frank Capra,1944,118,Crime,7.9,0,0.0
555,Arsenic and Old Lace,Frank Capra,1944,118,Thriller,7.9,0,0.0
556,Head-On,Fatih Akin,2004,121,Drama,7.9,78,0.0
556,Head-On,Fatih Akin,2004,121,Romance,7.9,78,0.0
557,The Conformist,Bernardo Bertolucci,1970,113,Drama,7.9,100,0.54
558,Amour,Michael Haneke,2012,127,Drama,7.9,95,6.74
559,Talk to Her,Pedro Almodóvar,2002,112,Drama,7.9,86,9.36
559,Talk to Her,Pedro Almodóvar,2002,112,Mystery,7.9,86,9.36
559,Talk to Her,Pedro Almodóvar,2002,112,Romance,7.9,86,9.36
560,Kal Ho Naa Ho,Nikkhil Advani,2003,186,Comedy,7.9,54,1.79
560,Kal Ho Naa Ho,Nikkhil Advani,2003,186,Drama,7.9,54,1.79
560,Kal Ho Naa Ho,Nikkhil Advani,2003,186,Musical,7.9,54,1.79
561,The Thin Man,W.S. Van Dyke,1934,91,Comedy,7.9,86,0.0
561,The Thin Man,W.S. Van Dyke,1934,91,Crime,7.9,86,0.0
561,The Thin Man,W.S. Van Dyke,1934,91,Mystery,7.9,86,0.0
562,The Sacrifice,Andrei Tarkovsky,1986,149,Drama,7.9,0,0.3
563,In a Lonely Place,Nicholas Ray,1950,94,Drama,7.9,0,0.0
563,In a Lonely Place,Nicholas Ray,1950,94,Film-Noir,7.9,0,0.0
563,In a Lonely Place,Nicholas Ray,1950,94,Mystery,7.9,0,0.0
564,I Remember,Federico Fellini,1973,123,Comedy,7.9,0,0.58
564,I Remember,Federico Fellini,1973,123,Drama,7.9,0,0.58
565,The Adventures of Robin Hood,Michael Curtiz,1938,102,Action,7.9,97,3.98
565,The Adventures of Robin Hood,Michael Curtiz,1938,102,Adventure,7.9,97,3.98
565,The Adventures of Robin Hood,Michael Curtiz,1938,102,Romance,7.9,97,3.98
566,My Name Is Khan,Karan Johar,2010,165,Adventure,7.9,50,4.02
566,My Name Is Khan,Karan Johar,2010,165,Drama,7.9,50,4.02
566,My Name Is Khan,Karan Johar,2010,165,Romance,7.9,50,4.02
567,A Taxi Driver,Hun Jang,2017,137,Action,7.9,69,1.53
567,A Taxi Driver,Hun Jang,2017,137,Drama,7.9,69,1.53
567,A Taxi Driver,Hun Jang,2017,137,History,7.9,69,1.53
568,Mildred Pierce,Michael Curtiz,1945,111,Crime,7.9,88,0.0
568,Mildred Pierce,Michael Curtiz,1945,111,Drama,7.9,88,0.0
